human,model,pseudo_lb,greedy,linear_program
0.91875,0.434375,0.9545833333333333,0.92125,0.934375
0.91875,0.434375,0.9495833333333333,0.9266666666666666,0.9370833333333334
0.91875,0.434375,0.953125,0.9220833333333334,0.9227083333333334
0.91875,0.434375,0.9535416666666666,0.918125,0.9320833333333334
0.91875,0.434375,0.9554166666666667,0.9260416666666667,0.9327083333333334
0.91875,0.434375,0.9579166666666666,0.9108333333333334,0.9297916666666667
0.91875,0.434375,0.95625,0.9252083333333333,0.93375
0.91875,0.434375,0.9558333333333333,0.9252083333333333,0.9364583333333333
0.91875,0.434375,0.956875,0.9560416666666667,0.915625
0.91875,0.434375,0.9504166666666667,0.921875,0.9329166666666666
