human,model,pseudo_lb,greedy,linear_program
0.91875,0.434375,0.9670833333333333,0.913125,0.9177083333333333
0.91875,0.434375,0.955,0.9183333333333333,0.9220833333333334
0.91875,0.434375,0.964375,0.9179166666666667,0.9145833333333333
0.91875,0.434375,0.96875,0.915625,0.9147916666666667
0.91875,0.434375,0.9639583333333334,0.9341666666666667,0.9072916666666667
0.91875,0.434375,0.9608333333333333,0.91375,0.920625
0.91875,0.434375,0.9610416666666667,0.9272916666666666,0.9245833333333333
0.91875,0.434375,0.9591666666666666,0.9229166666666667,0.9239583333333333
0.91875,0.434375,0.9691666666666666,0.9189583333333333,0.9160416666666666
0.91875,0.434375,0.9664583333333333,0.9216666666666666,0.919375
