human,model,pseudo_lb,greedy,linear_program
0.7091666666666666,0.434375,0.8791666666666667,0.9016666666666666,0.7329166666666667
0.7091666666666666,0.434375,0.8879166666666667,0.8872916666666667,0.7352083333333334
0.7091666666666666,0.434375,0.8820833333333333,0.906875,0.7325
0.7091666666666666,0.434375,0.8885416666666667,0.9039583333333333,0.7314583333333333
0.7091666666666666,0.434375,0.894375,0.9010416666666666,0.735625
0.7091666666666666,0.434375,0.8827083333333333,0.89375,0.7291666666666666
0.7091666666666666,0.434375,0.8827083333333333,0.90625,0.7354166666666667
0.7091666666666666,0.434375,0.8739583333333333,0.9008333333333334,0.7335416666666666
0.7091666666666666,0.434375,0.8866666666666667,0.8935416666666667,0.7285416666666666
0.7091666666666666,0.434375,0.8827083333333333,0.9008333333333334,0.74375
