human,model,pseudo_lb,greedy,linear_program
0.9010416666666666,0.434375,0.919375,0.9008333333333334,0.813125
0.9010416666666666,0.434375,0.9197916666666667,0.9029166666666667,0.81875
0.9010416666666666,0.434375,0.9220833333333334,0.9075,0.820625
0.9010416666666666,0.434375,0.92375,0.906875,0.8279166666666666
0.9010416666666666,0.434375,0.9197916666666667,0.9027083333333333,0.824375
0.9010416666666666,0.434375,0.9220833333333334,0.9070833333333334,0.8204166666666667
0.9010416666666666,0.434375,0.9229166666666667,0.9,0.819375
0.9010416666666666,0.434375,0.920625,0.90125,0.8166666666666667
0.9010416666666666,0.434375,0.921875,0.9033333333333333,0.81875
0.9010416666666666,0.434375,0.921875,0.9033333333333333,0.8160416666666667
