human,model,pseudo_lb,greedy,linear_program
0.91875,0.434375,0.955625,0.9235416666666667,0.944375
0.91875,0.434375,0.9529166666666666,0.956875,0.9325
0.91875,0.434375,0.9475,0.9408333333333333,0.9402083333333333
0.91875,0.434375,0.95125,0.946875,0.9327083333333334
0.91875,0.434375,0.95125,0.9254166666666667,0.9410416666666667
0.91875,0.434375,0.951875,0.926875,0.948125
0.91875,0.434375,0.9564583333333333,0.936875,0.9410416666666667
0.91875,0.434375,0.9535416666666666,0.9666666666666667,0.9291666666666667
0.91875,0.434375,0.9525,0.9358333333333333,0.9385416666666667
0.91875,0.434375,0.951875,0.9322916666666666,0.9475
