human,model,pseudo_lb,greedy,linear_program
0.943125,0.434375,0.991875,0.9641666666666666,0.96375
0.943125,0.434375,0.9927083333333333,0.9575,0.959375
0.943125,0.434375,0.9872916666666667,0.95,0.9610416666666667
0.943125,0.434375,0.9879166666666667,0.9635416666666666,0.9591666666666666
0.943125,0.434375,0.9908333333333333,0.9614583333333333,0.9610416666666667
0.943125,0.434375,0.99125,0.9608333333333333,0.9583333333333334
0.943125,0.434375,0.9885416666666667,0.95875,0.9585416666666666
0.943125,0.434375,0.9904166666666666,0.9622916666666667,0.9641666666666666
0.943125,0.434375,0.9897916666666666,0.96,0.9610416666666667
0.943125,0.434375,0.9922916666666667,0.9595833333333333,0.9545833333333333
